#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8596
#Timestamp,Value
2017-07-19T11:00:00,22.359166866663145
2017-07-19T12:00:00,22.144166866669064
2017-07-19T13:00:00,22.058333533334007
2017-07-19T14:00:00,22.100833533334505
2017-07-19T15:00:00,22.180833533333498
2017-07-19T16:00:00,22.294166866668096
2017-07-19T17:00:00,22.554166866665277
2017-07-19T18:00:00,23.213333533349214
2017-07-19T19:00:00,23.978333533334077
2017-07-19T20:00:00,24.61666686666528
2017-07-19T21:00:00,25.052500199999482
2017-07-19T22:00:00,25.2708335333331
2017-07-19T23:00:00,25.29750020000042
2017-07-20T00:00:00,25.11666686667013
2017-07-20T01:00:00,24.863333533333698
2017-07-20T02:00:00,24.614166866665375
2017-07-20T03:00:00,24.368333533335925
2017-07-20T04:00:00,24.110000200004528
2017-07-20T05:00:00,23.835833533334757
2017-07-20T06:00:00,23.549166866663043
2017-07-20T07:00:00,23.218333533332043
2017-07-20T08:00:00,22.862500200002007
2017-07-20T09:00:00,22.50000020000395
2017-07-20T10:00:00,22.15250020000288
2017-07-20T11:00:00,21.848333533334273
2017-07-20T12:00:00,21.65083353332981
2017-07-20T13:00:00,21.525833533334055
2017-07-20T14:00:00,21.440833533335994
2017-07-20T15:00:00,21.375000199999096
2017-07-20T16:00:00,21.230833533332056
2017-07-20T17:00:00,21.385000200002345
2017-07-20T18:00:00,21.76583353333263
2017-07-20T19:00:00,22.007500199998802
2017-07-20T20:00:00,22.311666866662563
2017-07-20T21:00:00,22.704166866661883
2017-07-20T22:00:00,22.94833353333464
2017-07-20T23:00:00,22.99500020000111
2017-07-21T00:00:00,22.891666866667947
2017-07-21T01:00:00,22.77750020000106
2017-07-21T02:00:00,22.65000019999994
2017-07-21T03:00:00,22.53750019999946
2017-07-21T04:00:00,22.40666686666736
2017-07-21T05:00:00,22.244166866668824
2017-07-21T06:00:00,22.050000200002007
2017-07-21T07:00:00,21.840000200000453
2017-07-21T08:00:00,21.615833533331173
2017-07-21T09:00:00,21.376666866667318
2017-07-21T10:00:00,21.130000199998904
2017-07-21T11:00:00,20.92333353333258
2017-07-21T12:00:00,20.809166866667855
2017-07-21T13:00:00,20.846666866669697
2017-07-21T14:00:00,21.139166866671683
2017-07-21T15:00:00,21.590833533336987
2017-07-21T16:00:00,22.18750019999182
2017-07-21T17:00:00,22.863333533343397
2017-07-21T18:00:00,23.535000199995313
2017-07-21T19:00:00,24.20500019999842
2017-07-21T20:00:00,24.772500199993374
2017-07-21T21:00:00,25.174166866670326
2017-07-21T22:00:00,25.340000199998958
2017-07-21T23:00:00,25.289166866664438
2017-07-22T00:00:00,25.108333533336314
2017-07-22T01:00:00,24.895000199998325
2017-07-22T02:00:00,24.677500199997056
2017-07-22T03:00:00,24.462500200000555
2017-07-22T04:00:00,24.23666686666305
2017-07-22T05:00:00,23.974166866668384
2017-07-22T06:00:00,23.667500200004728
2017-07-22T07:00:00,23.33666686667372
2017-07-22T08:00:00,23.00333353332826
2017-07-22T09:00:00,22.6741668666679
2017-07-22T10:00:00,22.36833353333107
2017-07-22T11:00:00,22.09833353333185
2017-07-22T12:00:00,21.893333533330104
2017-07-22T13:00:00,21.732500199999173
2017-07-22T14:00:00,21.630000199999426
2017-07-22T15:00:00,21.599166866667748
2017-07-22T16:00:00,21.611666866666077
2017-07-22T17:00:00,21.689166866664895
2017-07-22T18:00:00,21.805833533333217
2017-07-22T19:00:00,21.902500199998638
2017-07-22T20:00:00,21.945833533332806
2017-07-22T21:00:00,22.052500200001305
2017-07-22T22:00:00,22.08916686666727
2017-07-22T23:00:00,21.996666866666907
2017-07-23T00:00:00,21.87416686666681
2017-07-23T01:00:00,21.746666866668114
2017-07-23T02:00:00,21.6033335333359
2017-07-23T03:00:00,21.465000200001064
2017-07-23T04:00:00,21.341666866665037
2017-07-23T05:00:00,21.210000199999442
2017-07-23T06:00:00,21.08666686666705
2017-07-23T07:00:00,20.973333533334273
2017-07-23T08:00:00,20.871666866665755
2017-07-23T09:00:00,20.77833353333214
2017-07-23T10:00:00,20.678333533333593
2017-07-23T11:00:00,20.595833533334435
2017-07-23T12:00:00,20.53750019999967
2017-07-23T13:00:00,20.531666866667454
2017-07-23T14:00:00,20.609166866666783
2017-07-23T15:00:00,20.77250020000186
2017-07-23T16:00:00,21.02333353333233
2017-07-23T17:00:00,21.31500020000143
2017-07-23T18:00:00,21.692500199996477
2017-07-23T19:00:00,22.105833533332166
2017-07-23T20:00:00,22.26333353332908
2017-07-23T21:00:00,22.4375001999997
2017-07-23T22:00:00,22.523333533333435
2017-07-23T23:00:00,22.581666866667245
2017-07-24T00:00:00,22.649166866667088
2017-07-24T01:00:00,22.63666686666693
2017-07-24T02:00:00,22.544166866667354
2017-07-24T03:00:00,22.43500020000041
2017-07-24T04:00:00,22.259166866662174
2017-07-24T05:00:00,22.063333533334422
2017-07-24T06:00:00,21.861666866665473
2017-07-24T07:00:00,21.634166866662174
2017-07-24T08:00:00,21.410833533339122
2017-07-24T09:00:00,21.198333533337667
2017-07-24T10:00:00,20.974166866663538
2017-07-24T11:00:00,20.765833533331413
2017-07-24T12:00:00,20.637500199998613
2017-07-24T13:00:00,20.580833533333802
2017-07-24T14:00:00,20.582500199999597
2017-07-24T15:00:00,20.60083353333476
2017-07-24T16:00:00,20.690000200000213
2017-07-24T17:00:00,20.79666686666624
2017-07-24T18:00:00,20.829166866667045
2017-07-24T19:00:00,20.807500200000643
2017-07-24T20:00:00,20.801666866666324
2017-07-24T21:00:00,20.757500200001232
2017-07-24T22:00:00,20.655000200000355
2017-07-24T23:00:00,20.56083353333329
2017-07-25T00:00:00,20.45500019999842
2017-07-25T01:00:00,20.305833533335925
2017-07-25T02:00:00,20.14333353333131
2017-07-25T03:00:00,19.99583353333522
2017-07-25T04:00:00,19.882500200001836
2017-07-25T05:00:00,19.788333533332963
2017-07-25T06:00:00,19.678333533333593
2017-07-25T07:00:00,19.54416686666203
2017-07-25T08:00:00,19.38750020000104
2017-07-25T09:00:00,19.215000200001665
2017-07-25T10:00:00,19.05000019999837
2017-07-25T11:00:00,18.927500199998274
2017-07-25T12:00:00,18.842500199998664
2017-07-25T13:00:00,18.87333353333391
2017-07-25T14:00:00,19.163333533341454
2017-07-25T15:00:00,19.595000199997834
2017-07-25T16:00:00,20.140833533325353
2017-07-25T17:00:00,20.75416686666237
2017-07-25T18:00:00,21.40916686667091
2017-07-25T19:00:00,22.049166866670323
2017-07-25T20:00:00,22.597500200002592
2017-07-25T21:00:00,22.96250020000055
2017-07-25T22:00:00,23.190833533334
2017-07-25T23:00:00,23.21000020000025
2017-07-26T00:00:00,23.1208335333334
2017-07-26T01:00:00,22.98083353333156
2017-07-26T02:00:00,22.819166866664702
2017-07-26T03:00:00,22.638333533333935
2017-07-26T04:00:00,22.411666866665954
2017-07-26T05:00:00,22.14250019999842
2017-07-26T06:00:00,21.894166866669064
2017-07-26T07:00:00,21.629166866664796
2017-07-26T08:00:00,21.33333353332758
2017-07-26T09:00:00,21.048333533331363
2017-07-26T10:00:00,20.78916686666829
2017-07-26T11:00:00,20.579166866666732
2017-07-26T12:00:00,20.439166866668
2017-07-26T13:00:00,20.44333353333294
2017-07-26T14:00:00,20.50750019999917
2017-07-26T15:00:00,20.570833533332312
2017-07-26T16:00:00,20.72583353333539
2017-07-26T17:00:00,20.954166866664306
2017-07-26T18:00:00,21.173333533335
2017-07-26T19:00:00,21.263333533333327
2017-07-26T20:00:00,21.32166686666715
2017-07-26T21:00:00,21.30083353333275
2017-07-26T22:00:00,21.25083353333471
2017-07-26T23:00:00,21.167500199999875
2017-07-27T00:00:00,21.05250020000009
2017-07-27T01:00:00,20.934166866665084
2017-07-27T02:00:00,20.81083353333391
2017-07-27T03:00:00,20.70416686666613
2017-07-27T04:00:00,20.598333533334273
2017-07-27T05:00:00,20.49500020000111
2017-07-27T06:00:00,20.40750019999844
2017-07-27T07:00:00,20.315000199998398
2017-07-27T08:00:00,20.232500200000988
2017-07-27T09:00:00,20.161666866667133
2017-07-27T10:00:00,20.11000019999898
2017-07-27T11:00:00,20.078333533334565
2017-07-27T12:00:00,20.08000019999988
2017-07-27T13:00:00,20.09500020000024
2017-07-27T14:00:00,20.178333533329955
2017-07-27T15:00:00,20.490833533340872
2017-07-27T16:00:00,20.865833533333593
2017-07-27T17:00:00,21.168333533333982
2017-07-27T18:00:00,21.540833533329227
2017-07-27T19:00:00,21.930833533335925
2017-07-27T20:00:00,22.070000200002994
2017-07-27T21:00:00,22.365000199999486
2017-07-27T22:00:00,22.538333533329325
2017-07-27T23:00:00,22.63916686666678
2017-07-28T00:00:00,22.61166686666774
2017-07-28T01:00:00,22.474166866667172
2017-07-28T02:00:00,22.290000199997547
2017-07-28T03:00:00,22.140000199998514
2017-07-28T04:00:00,22.036666866667172
2017-07-28T05:00:00,21.883333533329278
2017-07-28T06:00:00,21.68166686666518
2017-07-28T07:00:00,21.461666866664018
2017-07-28T08:00:00,21.254166866664796
2017-07-28T09:00:00,21.054166866668915
2017-07-28T10:00:00,20.846666866667267
2017-07-28T11:00:00,20.665833533332865
2017-07-28T12:00:00,20.51250020000104
2017-07-28T13:00:00,20.41333353333341
2017-07-28T14:00:00,20.395833533333704
2017-07-28T15:00:00,20.440833533331897
2017-07-28T16:00:00,20.667500199995022
2017-07-28T17:00:00,21.082500200005597
2017-07-28T18:00:00,21.514166866659554
2017-07-28T19:00:00,21.757500200000017
2017-07-28T20:00:00,22.112500200004437
2017-07-28T21:00:00,22.330000200000214
2017-07-28T22:00:00,22.350833533332857
2017-07-28T23:00:00,22.238333533333694
2017-07-29T00:00:00,22.01833353333253
2017-07-29T01:00:00,21.760833533330395
2017-07-29T02:00:00,21.50416686666237
2017-07-29T03:00:00,21.238333533333687
2017-07-29T04:00:00,20.98250019999735
2017-07-29T05:00:00,20.73583353333379
2017-07-29T06:00:00,20.494166866667605
2017-07-29T07:00:00,20.270833533339705
2017-07-29T08:00:00,20.06750020000133
2017-07-29T09:00:00,19.859166866663145
2017-07-29T10:00:00,19.638333533330293
2017-07-29T11:00:00,19.420833533331457
2017-07-29T12:00:00,19.25500020000028
2017-07-29T13:00:00,19.263333533331668
2017-07-29T14:00:00,19.517500200005696
2017-07-29T15:00:00,19.950833533327874
2017-07-29T16:00:00,20.49000019999706
2017-07-29T17:00:00,21.070833533332916
2017-07-29T18:00:00,21.661666866663534
2017-07-29T19:00:00,22.22500019999279
2017-07-29T20:00:00,22.66583353334378
2017-07-29T21:00:00,22.97500020000249
2017-07-29T22:00:00,23.148333533333695
2017-07-29T23:00:00,23.131666866666286
2017-07-30T00:00:00,22.998333533335728
2017-07-30T01:00:00,22.821666866667023
2017-07-30T02:00:00,22.669166866666878
2017-07-30T03:00:00,22.52333353333233
2017-07-30T04:00:00,22.375000199997885
2017-07-30T05:00:00,22.200000199998613
2017-07-30T06:00:00,21.995833533330977
2017-07-30T07:00:00,21.75750019999881
2017-07-30T08:00:00,21.501666866669737
2017-07-30T09:00:00,21.245000199999293
2017-07-30T10:00:00,20.989166866670224
2017-07-30T11:00:00,20.746666866665084
2017-07-30T12:00:00,20.57083353333346
2017-07-30T13:00:00,20.566666866668974
2017-07-30T14:00:00,20.817500200003753
2017-07-30T15:00:00,21.304166866660427
2017-07-30T16:00:00,21.934166866669937
2017-07-30T17:00:00,22.637500199993763
2017-07-30T18:00:00,23.331666866656935
2017-07-30T19:00:00,23.95083353333272
2017-07-30T20:00:00,24.428333533333596
2017-07-30T21:00:00,24.72250019999774
2017-07-30T22:00:00,24.822500200003006
2017-07-30T23:00:00,24.676666866665375
2017-07-31T00:00:00,24.457500199995895
2017-07-31T01:00:00,24.205833533332527
2017-07-31T02:00:00,23.951666866669257
2017-07-31T03:00:00,23.680000200004237
2017-07-31T04:00:00,23.413333533329325
2017-07-31T05:00:00,23.159166866668482
2017-07-31T06:00:00,22.907500200002687
2017-07-31T07:00:00,22.641666866666736
2017-07-31T08:00:00,22.35000019999764
2017-07-31T09:00:00,22.052500199994636
2017-07-31T10:00:00,21.757500200001232
2017-07-31T11:00:00,21.505833533333014
2017-07-31T12:00:00,21.357500199999777
2017-07-31T13:00:00,21.35166686666748
2017-07-31T14:00:00,21.583333533330006
2017-07-31T15:00:00,22.115833533331173
2017-07-31T16:00:00,22.86166686665577
2017-07-31T17:00:00,23.64583353331545
2017-07-31T18:00:00,24.336666866666445
2017-07-31T19:00:00,24.97833353334378
2017-07-31T20:00:00,25.480000200007147
2017-07-31T21:00:00,25.968333533329616
2017-07-31T22:00:00,26.1908335333324
2017-07-31T23:00:00,26.093333533333254
2017-08-01T00:00:00,25.95166686666562
2017-08-01T01:00:00,25.769166866666637
2017-08-01T02:00:00,25.554166866670126
2017-08-01T03:00:00,25.341666866666248
2017-08-01T04:00:00,25.10500020000715
2017-08-01T05:00:00,24.825833533335143
2017-08-01T06:00:00,24.540000200002392
2017-08-01T07:00:00,24.250000199999096
2017-08-01T08:00:00,23.950833533337573
2017-08-01T09:00:00,23.63750020000346
2017-08-01T10:00:00,23.320000199998802
2017-08-01T11:00:00,23.024166866668867
2017-08-01T12:00:00,22.83833353333406
2017-08-01T13:00:00,22.806666866666806
2017-08-01T14:00:00,22.98000019999745
2017-08-01T15:00:00,23.420000200004626
2017-08-01T16:00:00,23.96416686665907
2017-08-01T17:00:00,24.43416686666751
2017-08-01T18:00:00,24.834166866668962
2017-08-01T19:00:00,25.307500200001716
2017-08-01T20:00:00,25.699166866664505
2017-08-01T21:00:00,25.97666686666595
2017-08-01T22:00:00,26.149166866668867
2017-08-01T23:00:00,26.10916686666375
2017-08-02T00:00:00,25.520833533339708
2017-08-02T01:00:00,25.290833533334688
2017-08-02T02:00:00,25.216666866667698
2017-08-02T03:00:00,25.16666686666607
2017-08-02T04:00:00,25.033333533333156
2017-08-02T05:00:00,24.849166866665957
2017-08-02T06:00:00,24.644166866661788
2017-08-02T07:00:00,24.42916686666285
2017-08-02T08:00:00,24.174166866667896
2017-08-02T09:00:00,23.85416686666091
2017-08-02T10:00:00,23.524166866668867
2017-08-02T11:00:00,23.215833533329715
2017-08-02T12:00:00,23.01250019999861
2017-08-02T13:00:00,22.950000199999415
2017-08-02T14:00:00,23.03416686666484
2017-08-02T15:00:00,23.440000199999
2017-08-02T16:00:00,24.082500200000744
2017-08-02T17:00:00,24.756666866664695
2017-08-02T18:00:00,25.24666686666266
2017-08-02T19:00:00,25.60166686666663
2017-08-02T20:00:00,25.550000200002007
2017-08-02T21:00:00,25.330000199999755
2017-08-02T22:00:00,25.310833533333568
2017-08-02T23:00:00,25.242500200000542
2017-08-03T00:00:00,25.03500019999774
2017-08-03T01:00:00,24.766666866669162
2017-08-03T02:00:00,24.542500199997445
2017-08-03T03:00:00,24.365833533332385
2017-08-03T04:00:00,24.190000200003848
2017-08-03T05:00:00,24.005000199996477
2017-08-03T06:00:00,23.800833533334902
2017-08-03T07:00:00,23.57333353333282
2017-08-03T08:00:00,23.32500019999861
2017-08-03T09:00:00,23.060833533335725
2017-08-03T10:00:00,22.790000200004823
2017-08-03T11:00:00,22.578333533334444
2017-08-03T12:00:00,22.53000020000012
2017-08-03T13:00:00,22.605000199999267
2017-08-03T14:00:00,22.832500200005597
2017-08-03T15:00:00,23.324166866654803
2017-08-03T16:00:00,24.010833533335244
2017-08-03T17:00:00,24.695833533332916
2017-08-03T18:00:00,24.92416686666487
2017-08-03T19:00:00,24.74833353333088
2017-08-03T20:00:00,24.600833533331752
2017-08-03T21:00:00,24.522500199999673
2017-08-03T22:00:00,24.503333533333574
2017-08-03T23:00:00,24.49750019999897
2017-08-04T00:00:00,24.385000199999922
2017-08-04T01:00:00,24.224166866665957
2017-08-04T02:00:00,24.07583353333272
2017-08-04T03:00:00,23.934166866665084
2017-08-04T04:00:00,23.8125001999997
2017-08-04T05:00:00,23.65000019999813
2017-08-04T06:00:00,23.460833533329907
2017-08-04T07:00:00,23.28000020000036
2017-08-04T08:00:00,23.08250020000317
2017-08-04T09:00:00,22.89000020000094
2017-08-04T10:00:00,22.729166866664553
2017-08-04T11:00:00,22.585833533334757
2017-08-04T12:00:00,22.498333533334517
2017-08-04T13:00:00,22.482500200000022
2017-08-04T14:00:00,22.562500199999707
2017-08-04T15:00:00,22.694166866668564
2017-08-04T16:00:00,22.84083353333111
2017-08-04T17:00:00,23.081666866669064
2017-08-04T18:00:00,23.41916686666454
2017-08-04T19:00:00,23.452500200002152
2017-08-04T20:00:00,23.27250020000186
2017-08-04T21:00:00,23.093333533331432
2017-08-04T22:00:00,23.029166866666127
2017-08-04T23:00:00,22.945000199997594
2017-08-05T00:00:00,22.640000199996088
2017-08-05T01:00:00,22.26416686666198
2017-08-05T02:00:00,21.932500199996866
2017-08-05T03:00:00,21.632500199997594
2017-08-05T04:00:00,21.380833533328165
2017-08-05T05:00:00,21.14000019999609
2017-08-05T06:00:00,20.91250020000249
2017-08-05T07:00:00,20.689166866664895
2017-08-05T08:00:00,20.47166686666363
2017-08-05T09:00:00,20.24000020000434
2017-08-05T10:00:00,20.00333353333069
2017-08-05T11:00:00,19.769166866666637
2017-08-05T12:00:00,19.59583353333316
2017-08-05T13:00:00,19.495833533332505
2017-08-05T14:00:00,19.517500200001002
2017-08-05T15:00:00,19.666666866662123
2017-08-05T16:00:00,19.863333533331268
2017-08-05T17:00:00,20.190000200003848
2017-08-05T18:00:00,20.66833353333156
2017-08-05T19:00:00,20.93833353333249
2017-08-05T20:00:00,21.129166866666612
2017-08-05T21:00:00,21.30583353333229
2017-08-05T22:00:00,21.440000200000252
2017-08-05T23:00:00,21.396666866667147
2017-08-06T00:00:00,21.160833533334273
2017-08-06T01:00:00,20.896666866664116
2017-08-06T02:00:00,20.657500199997838
2017-08-06T03:00:00,20.452500200003367
2017-08-06T04:00:00,20.226666866665862
2017-08-06T05:00:00,19.96500019999803
2017-08-06T06:00:00,19.71916686666858
2017-08-06T07:00:00,19.473333533329427
2017-08-06T08:00:00,19.20916686666169
2017-08-06T09:00:00,18.93833353333078
2017-08-06T10:00:00,18.670000200002203
2017-08-06T11:00:00,18.44000020000264
2017-08-06T12:00:00,18.32083353333224
2017-08-06T13:00:00,18.34416686666615
2017-08-06T14:00:00,18.565000200001425
2017-08-06T15:00:00,19.050833533314293
2017-08-06T16:00:00,19.810000200018596
2017-08-06T17:00:00,20.637500200003466
2017-08-06T18:00:00,21.21916686666858
2017-08-06T19:00:00,21.81916686664772
2017-08-06T20:00:00,22.168333533334593
2017-08-06T21:00:00,22.256666866667146
2017-08-06T22:00:00,22.226666866664043
2017-08-06T23:00:00,22.06000019999798
2017-08-07T00:00:00,21.88500020000356
2017-08-07T01:00:00,21.741666866667707
2017-08-07T02:00:00,21.636666866668786
2017-08-07T03:00:00,21.537500199997655
2017-08-07T04:00:00,21.431666866668213
2017-08-07T05:00:00,21.331666866667245
2017-08-07T06:00:00,21.205000200002054
2017-08-07T07:00:00,21.051666866666586
2017-08-07T08:00:00,20.908333533331337
2017-08-07T09:00:00,20.735833533333793
2017-08-07T10:00:00,20.55083353333854
2017-08-07T11:00:00,20.38583353333282
2017-08-07T12:00:00,20.25083353333321
2017-08-07T13:00:00,20.169166866667485
2017-08-07T14:00:00,20.07750020000034
2017-08-07T15:00:00,20.030000199999026
2017-08-07T16:00:00,20.082500200000794
2017-08-07T17:00:00,20.123333533333497
2017-08-07T18:00:00,20.175833533333083
2017-08-07T19:00:00,20.263333533333935
2017-08-07T20:00:00,20.387500200006365
2017-08-07T21:00:00,20.715833533329715
2017-08-07T22:00:00,21.02333353333233
2017-08-07T23:00:00,21.130000200000563
2017-08-08T00:00:00,20.98250020000341
2017-08-08T01:00:00,20.762500199998613
2017-08-08T02:00:00,20.517500200000843
2017-08-08T03:00:00,20.260833533335244
2017-08-08T04:00:00,20.030833533332046
2017-08-08T05:00:00,19.83250020000317
2017-08-08T06:00:00,19.63333353333049
2017-08-08T07:00:00,19.428333533334204
2017-08-08T08:00:00,19.21666686666261
2017-08-08T09:00:00,18.989166866665375
2017-08-08T10:00:00,18.78000020000036
2017-08-08T11:00:00,18.605000199998056
2017-08-08T12:00:00,18.506666866667135
2017-08-08T13:00:00,18.536666866667776
2017-08-08T14:00:00,18.735000200002105
2017-08-08T15:00:00,19.241666866674983
2017-08-08T16:00:00,19.976666866680414
2017-08-08T17:00:00,20.700833533347275
2017-08-08T18:00:00,21.42750020000676
2017-08-08T19:00:00,21.985833533341065
2017-08-08T20:00:00,22.50083353332108
2017-08-08T21:00:00,22.943333533330584
2017-08-08T22:00:00,23.09750019999912
2017-08-08T23:00:00,23.06750019999889
2017-08-09T00:00:00,22.880833533335437
2017-08-09T01:00:00,22.63250019999881
2017-08-09T02:00:00,22.396666866664116
2017-08-09T03:00:00,22.194166866664695
2017-08-09T04:00:00,22.020000200004382
2017-08-09T05:00:00,21.860833533331363
2017-08-09T06:00:00,21.705833533333134
2017-08-09T07:00:00,21.550833533333694
2017-08-09T08:00:00,21.360000199994825
2017-08-09T09:00:00,21.129166866672072
2017-08-09T10:00:00,20.875000200006372
2017-08-09T11:00:00,20.634166866669453
2017-08-09T12:00:00,20.50250019999985
2017-08-09T13:00:00,20.503333533333198
2017-08-09T14:00:00,20.669166866665666
2017-08-09T15:00:00,21.14166686665946
2017-08-09T16:00:00,21.86833353332865
